homeid;hometeam;scorehome;awayid;awayteam;scoreaway;gols;flag_gol;flag_gol1;idpartida;ball_possession_home;ball_possession_away;goalattempts_home;goalattempts_away;shots_on_target_home;shots_on_target_away;shots_off_target_home;shots_off_target_away;corner_kicks_home;corner_kicks_away;free_kicks_home;free_kicks_away;goal_kicks_home;goal_kicks_away;throw_ins_home;throw_ins_away;yellow_cards_home;yellow_cards_away;saves_home;saves_away;fouls_home;fouls_away
6001;CSD Macara;1;403235;Orense SC;0;1;1;0;31766285;54.0;46.0;10;6;6;1;4.0;5.0;5;6;10;17;9;7;7;14;2.0;3.0;1.0;5.0;15;10
676869;9 de Octubre FC;1;5250;Barcelona SC;3;4;1;1;31766299;55.0;45.0;8;5;4;3;4.0;2.0;9;0;12;6;7;9;19;9;3.0;0.0;0.0;2.0;6;9
5250;Barcelona SC;1;21941;CD Tecnico Universitario;0;1;1;0;31766289;53.0;47.0;4;2;4;1;0.0;1.0;4;3;9;15;3;4;11;8;3.0;3.0;1.0;3.0;13;9
241468;Delfin SC;0;5250;Barcelona SC;1;1;1;0;31766281;44.0;56.0;6;8;3;6;3.0;2.0;3;3;14;13;6;4;16;36;3.0;4.0;5.0;3.0;13;14
676869;9 de Octubre FC;2;134976;Mushuc Runa SC;0;2;1;1;31766287;52.0;48.0;9;2;5;2;4.0;0.0;9;3;25;16;2;6;11;12;4.0;4.0;2.0;3.0;13;16
134976;Mushuc Runa SC;4;780238;Cumbaya FC;2;6;1;1;31766329;;;6;3;5;2;1.0;1.0;3;5;11;24;7;7;11;10;3.0;3.0;0.0;1.0;21;10
17;Manchester City;2;33;Tottenham Hotspur;3;5;1;1;27751564;73.0;27.0;13;6;4;5;9.0;1.0;10;0;10;6;3;14;20;11;0.0;3.0;2.0;2.0;5;7
6;Burnley FC;0;44;Liverpool FC;1;1;1;0;27751534;33.0;67.0;7;6;5;3;2.0;3.0;5;8;9;14;9;3;24;18;0.0;1.0;2.0;5.0;7;6
44;Liverpool FC;6;34;Leeds United;0;6;1;1;31935191;64.0;36.0;19;4;13;3;6.0;1.0;4;0;17;6;2;11;20;11;0.0;3.0;3.0;7.0;5;11
42;Arsenal FC;2;3;Wolverhampton Wanderers;1;3;1;1;31935193;55.0;45.0;16;6;7;1;9.0;5.0;5;4;11;10;7;14;21;14;1.0;1.0;0.0;4.0;8;9
34;Leeds United;0;33;Tottenham Hotspur;4;4;1;1;27751584;49.0;51.0;9;12;3;10;6.0;2.0;3;6;14;16;2;13;16;10;4.0;2.0;6.0;3.0;16;11
38;Chelsea FC;2;33;Tottenham Hotspur;0;2;1;1;27751496;66.0;34.0;12;3;6;3;6.0;0.0;10;3;15;17;5;9;19;21;2.0;1.0;3.0;4.0;17;14
24;Watford FC;1;7;Crystal Palace;4;5;1;1;31935189;46.0;54.0;5;7;1;5;4.0;2.0;6;4;10;14;6;7;22;18;2.0;1.0;1.0;0.0;12;9
7;Crystal Palace;0;38;Chelsea FC;1;1;1;0;27751558;41.0;59.0;5;7;0;4;5.0;3.0;4;4;23;5;7;8;18;29;1.0;3.0;2.0;0.0;4;20
33;Tottenham Hotspur;5;48;Everton FC;0;5;1;1;27751606;55.0;45.0;11;2;7;0;4.0;2.0;5;2;11;15;5;5;13;20;2.0;0.0;0.0;3.0;15;10
34;Leeds United;2;35;Manchester United;4;6;1;1;27751560;56.0;44.0;12;11;6;9;6.0;2.0;3;3;21;17;4;7;14;21;6.0;3.0;5.0;4.0;13;19
35;Manchester United;1;45;Southampton FC;1;2;1;1;27751542;51.0;49.0;8;12;7;4;1.0;8.0;1;4;14;19;9;8;22;20;4.0;0.0;1.0;5.0;12;13
45;Southampton FC;2;263;Norwich City;0;2;1;1;27751588;58.0;42.0;18;4;10;1;8.0;3.0;13;6;10;14;5;13;27;19;1.0;2.0;1.0;7.0;12;9
263;Norwich City;0;17;Manchester City;4;4;1;1;27751546;26.0;74.0;7;14;3;8;4.0;6.0;4;12;10;9;10;4;13;11;0.0;2.0;5.0;3.0;7;8
1648;RC Lens;1;1649;Olympique Lyon;1;2;1;1;27885168;39.0;61.0;9;6;4;2;5.0;4.0;4;4;12;12;6;7;15;29;0.0;2.0;1.0;4.0;8;10
1656;FC Lorient;1;1649;Olympique Lyon;4;5;1;1;27885212;35.0;65.0;15;10;6;7;9.0;3.0;8;3;14;10;7;13;21;10;1.0;0.0;3.0;5.0;9;13
1644;Paris Saint-Germain;3;1678;AS Saint-Etienne;1;4;1;1;27885200;70.0;30.0;20;9;11;6;9.0;3.0;8;3;15;15;7;8;23;17;2.0;1.0;5.0;8.0;9;14
1678;AS Saint-Etienne;2;1659;Strasbourg Alsace;2;4;1;1;27885184;51.0;49.0;7;8;4;4;3.0;4.0;3;4;10;12;7;4;22;27;3.0;2.0;2.0;2.0;11;6
1641;Olympique Marseille;0;1680;Clermont Foot 63;2;2;1;1;27885174;65.0;35.0;11;4;6;3;5.0;1.0;8;3;13;10;3;12;16;8;2.0;2.0;1.0;6.0;10;9
1647;FC Nantes;3;1644;Paris Saint-Germain;1;4;1;1;27885176;31.0;69.0;12;11;7;8;5.0;3.0;5;7;11;17;6;7;9;15;2.0;6.0;7.0;4.0;16;10
1680;Clermont Foot 63;1;1645;Girondins Bordeaux;1;2;1;1;27885190;54.0;46.0;6;5;2;3;4.0;2.0;6;6;16;5;3;5;25;23;1.0;2.0;2.0;1.0;4;15
1658;Stade Rennes;4;1652;ESTAC Troyes;1;5;1;1;27885182;70.0;30.0;12;4;8;2;4.0;2.0;6;7;15;14;5;9;21;15;1.0;4.0;1.0;5.0;11;14
6349;PAS Giannina;2;3252;Aris Thessaloniki;0;2;1;1;28623714;48.0;52.0;6;16;3;9;3.0;7.0;0;10;23;21;10;5;17;31;3.0;1.0;7.0;1.0;19;20
3251;PAOK Thessaloniki;1;5062;Atromitos Athinon;0;1;1;0;28623722;66.0;34.0;9;3;5;1;4.0;2.0;10;0;14;16;6;7;13;21;1.0;3.0;1.0;4.0;14;16
2672;Bayern Munich;5;3006;Benfica Lisbon;2;7;1;1;28933540;58.0;42.0;18;5;12;2;6.0;3.0;9;1;8;19;6;8;14;18;2.0;1.0;0.0;6.0;16;4
3006;Benfica Lisbon;0;2672;Bayern Munich;4;4;1;1;28933538;40.0;60.0;4;16;1;7;3.0;9.0;4;3;18;12;11;4;13;19;2.0;2.0;4.0;1.0;12;11
3006;Benfica Lisbon;2;3305;FC Dynamo Kiev;0;2;1;1;28933550;40.0;60.0;8;5;5;1;3.0;4.0;4;7;17;13;9;5;18;22;1.0;3.0;1.0;2.0;12;12
2817;FC Barcelona;0;3006;Benfica Lisbon;0;0;0;0;28933546;60.0;40.0;11;4;4;2;7.0;2.0;6;3;17;21;5;9;24;17;1.0;4.0;2.0;3.0;13;14
3305;FC Dynamo Kiev;0;3006;Benfica Lisbon;0;0;0;0;28933530;36.0;64.0;5;6;4;4;1.0;2.0;5;3;12;18;8;1;20;26;3.0;3.0;4.0;4.0;10;12
2692;AC Milan;2;2686;Atalanta BC;0;2;1;1;28160560;49.0;51.0;8;7;5;2;3.0;5.0;4;6;15;8;8;9;20;16;3.0;2.0;2.0;3.0;8;14
2697;Inter Milano;0;2793;Sassuolo Calcio;2;2;1;1;28160336;58.0;42.0;13;10;7;4;6.0;6.0;8;3;14;14;6;10;17;12;1.0;2.0;2.0;7.0;11;12
2710;US Salernitana;1;2685;Bologna FC;1;2;1;1;28160362;55.0;45.0;8;8;4;3;4.0;5.0;6;1;27;17;6;9;13;11;2.0;3.0;2.0;3.0;16;24
2686;Atalanta BC;1;2687;Juventus Turin;1;2;1;1;28160310;55.0;45.0;8;14;3;7;5.0;7.0;8;8;12;13;9;7;17;22;2.0;3.0;6.0;2.0;13;9
2719;Cagliari Calcio;1;2714;SSC Napoli;1;2;1;1;28160332;48.0;52.0;11;4;6;3;5.0;1.0;3;6;25;16;6;11;29;21;1.0;2.0;2.0;5.0;16;21
2686;Atalanta BC;4;2711;Sampdoria Genoa;0;4;1;1;28160350;59.0;41.0;15;3;9;1;6.0;2.0;8;1;10;20;4;8;15;18;1.0;2.0;1.0;5.0;15;9
2713;Genoa CFC;0;2697;Inter Milano;0;0;0;0;28160354;28.0;72.0;4;13;1;4;3.0;9.0;0;14;11;11;14;7;12;23;2.0;1.0;4.0;1.0;10;9
2705;Empoli FC;1;2719;Cagliari Calcio;1;2;1;1;28160312;47.0;53.0;9;8;6;4;3.0;4.0;6;4;13;18;8;6;20;19;1.0;2.0;4.0;5.0;16;12
3137;Yokohama Marinos;4;5127;Kawasaki Frontale;2;6;1;1;31767649;60.0;40.0;12;6;6;5;6.0;1.0;1;6;21;11;3;10;22;20;2.0;3.0;3.0;2.0;11;18
5127;Kawasaki Frontale;1;3147;FC Tokyo;0;1;1;0;31276195;46.0;54.0;6;11;4;7;2.0;4.0;5;12;17;17;5;5;22;18;2.0;3.0;7.0;3.0;14;15
3143;Avispa Fukuoka;0;3142;Hokkaido Consadole Sapporo;0;0;0;0;31767547;39.0;61.0;12;4;6;1;6.0;3.0;5;4;19;18;4;8;14;21;1.0;2.0;1.0;6.0;18;18
3138;Gamba Osaka;1;3134;Kashima Antlers;3;4;1;1;31276497;45.0;55.0;8;26;3;13;5.0;13.0;5;10;9;10;18;5;21;25;;;10.0;2.0;9;8
3145;Urawa Red Diamonds;0;3138;Gamba Osaka;1;1;1;0;31767537;68.0;32.0;11;5;4;3;7.0;2.0;4;2;16;17;5;13;16;18;2.0;0.0;2.0;4.0;17;16
3132;Jubilo Iwata;1;3138;Gamba Osaka;1;2;1;1;31767565;50.0;50.0;7;11;3;6;4.0;5.0;1;7;14;12;7;6;11;25;2.0;1.0;5.0;2.0;10;11
21904;Sagan Tosu;1;21905;Shonan Bellmare;1;2;1;1;31512855;51.0;49.0;8;7;1;2;7.0;5.0;4;5;13;16;10;9;19;25;0.0;1.0;1.0;0.0;16;11
3133;Shimizu S-Pulse;1;3141;Cerezo Osaka;3;4;1;1;31767563;48.0;52.0;11;8;7;2;4.0;6.0;3;3;8;15;12;10;22;28;1.0;1.0;0.0;6.0;13;8
3136;Nagoya Grampus;1;21904;Sagan Tosu;1;2;1;1;31767545;38.0;62.0;7;4;6;3;1.0;1.0;8;3;23;8;7;6;26;17;1.0;1.0;2.0;6.0;8;18
2958;Vitesse Arnhem;0;2960;Sparta Rotterdam;1;1;1;0;27647176;70.0;30.0;16;5;9;2;7.0;3.0;1;0;20;14;2;1;4;1;6.0;8.0;1.0;9.0;12;17
90968;Resistencia FC;2;322375;Guairena FC;2;4;1;1;32038587;44.0;56.0;6;11;3;5;3.0;6.0;5;5;12;7;10;8;14;20;2.0;4.0;3.0;1.0;6;8
5996;Libertad Asuncion;2;607728;Sportivo Ameliano;0;2;1;1;32038583;48.0;52.0;6;5;3;2;3.0;3.0;0;9;8;11;13;7;6;17;2.0;3.0;2.0;1.0;10;6
818704;Club General Caballero Jlm;1;33001;Nacional Asuncion;2;3;1;1;32038581;44.0;56.0;8;8;4;6;4.0;2.0;4;3;7;17;9;8;17;21;4.0;1.0;4.0;3.0;13;7
2312;Sport Boys Association;0;2311;Alianza Lima;0;0;0;0;31786805;46.0;54.0;1;6;0;2;1.0;4.0;2;8;22;18;9;2;23;23;5.0;1.0;2.0;0.0;16;17
2308;FBC Melgar;1;330527;Carlos Mannucci;0;1;1;0;31789133;61.0;39.0;14;7;6;4;8.0;3.0;6;1;12;17;6;15;24;29;3.0;3.0;4.0;5.0;16;10
330527;Carlos Mannucci;0;33895;Sport Huancayo;1;1;1;0;31786843;;;5;12;2;4;3.0;8.0;2;3;13;14;12;10;24;28;4.0;1.0;3.0;2.0;12;11
2305;Universitario de Deportes;3;5281;CD Universidad Cesar Vallejo;0;3;1;1;31786849;39.0;61.0;8;5;6;0;2.0;5.0;5;6;16;11;8;4;20;19;0.0;2.0;0.0;3.0;10;15
312410;AD Cantolao;1;2307;Alianza Atletico;3;4;1;1;31786835;55.0;45.0;9;7;5;5;4.0;2.0;13;5;19;10;3;7;27;17;1.0;5.0;2.0;4.0;8;18
7031;Deportivo Municipal;1;407335;Em Deportivo Binacional;0;1;1;0;31786827;62.0;38.0;13;5;3;1;10.0;4.0;6;3;24;18;5;13;16;11;2.0;5.0;1.0;2.0;16;19
7922;KS Warta Poznan;1;3121;KKS Lech Poznan;2;3;1;1;27824500;36.0;64.0;8;10;4;3;4.0;7.0;0;4;8;15;13;7;19;23;2.0;2.0;1.0;3.0;15;7
3121;KKS Lech Poznan;3;38732;FKS Stal Mielec;1;4;1;1;27824432;63.0;37.0;14;6;5;2;9.0;4.0;10;7;12;16;6;14;19;13;1.0;1.0;1.0;3.0;12;9
3121;KKS Lech Poznan;3;3125;Gornik Leczna;0;3;1;1;27824458;68.0;32.0;27;10;14;4;13.0;6.0;16;5;10;13;10;19;13;11;3.0;0.0;4.0;11.0;12;9
3122;Wisla Plock;0;3121;KKS Lech Poznan;1;1;1;0;27824426;44.0;56.0;1;17;0;7;1.0;10.0;3;9;12;9;12;3;9;16;3.0;2.0;6.0;0.0;8;12
3108;WKS Slask Wroclaw;0;3121;KKS Lech Poznan;1;1;1;0;27824392;42.0;58.0;5;5;1;3;4.0;2.0;4;3;15;12;6;5;27;23;2.0;0.0;2.0;2.0;9;13
3117;MKS Pogon Szczecin;0;3121;KKS Lech Poznan;3;3;1;1;27824312;41.0;59.0;3;5;1;4;2.0;1.0;2;2;15;16;5;6;23;28;3.0;4.0;1.0;1.0;16;13
3121;KKS Lech Poznan;0;35268;RKS Rakow Czestochowa;1;1;1;0;27824328;55.0;45.0;11;3;2;2;9.0;1.0;5;1;18;19;1;10;19;17;2.0;4.0;1.0;2.0;19;16
3121;KKS Lech Poznan;5;36851;Bruk-Bet Termalica Nieciecza;0;5;1;1;27824272;68.0;32.0;15;6;10;1;5.0;5.0;10;4;17;12;7;9;27;14;1.0;1.0;1.0;5.0;8;16
36851;Bruk-Bet Termalica Nieciecza;0;7918;GKS Piast Gliwice;1;1;1;0;27824484;56.0;44.0;12;7;4;4;8.0;3.0;4;7;16;20;4;11;26;18;2.0;0.0;3.0;4.0;17;15
7922;KS Warta Poznan;2;7918;GKS Piast Gliwice;3;5;1;1;27824464;45.0;55.0;6;3;3;1;3.0;2.0;4;4;17;14;4;3;25;23;3.0;2.0;0.0;1.0;13;15
7918;GKS Piast Gliwice;2;7691;Jagiellonia Bialystok;1;3;1;1;27824436;45.0;55.0;10;10;5;8;5.0;2.0;3;9;20;12;8;8;15;17;0.0;3.0;7.0;3.0;8;18
3106;Legia Warszawa;0;7918;GKS Piast Gliwice;1;1;1;0;27824420;60.0;40.0;8;8;1;4;7.0;4.0;6;5;14;17;8;13;26;18;2.0;3.0;3.0;1.0;17;13
3111;Wisla Krakow;2;7918;GKS Piast Gliwice;2;4;1;1;27824388;55.0;45.0;13;11;4;6;9.0;5.0;5;4;11;10;7;13;25;20;1.0;2.0;4.0;2.0;10;9
4901;MKS Cracovia Krakow;0;7918;GKS Piast Gliwice;1;1;1;0;27824358;53.0;47.0;8;10;2;2;6.0;8.0;7;4;18;16;11;12;24;22;1.0;1.0;1.0;3.0;13;16
3113;KGHM Zaglebie Lubin;0;7918;GKS Piast Gliwice;0;0;0;0;27824326;50.0;50.0;7;5;3;2;4.0;3.0;3;7;9;15;7;5;27;22;1.0;1.0;2.0;3.0;15;6
7918;GKS Piast Gliwice;1;7913;KS Lechia Gdansk;0;1;1;0;27824346;53.0;47.0;9;6;6;5;3.0;1.0;9;3;15;13;7;8;18;24;1.0;3.0;5.0;5.0;12;14
7918;GKS Piast Gliwice;0;3110;KS Gornik Zabrze;0;0;0;0;27824310;58.0;42.0;6;2;2;0;4.0;2.0;4;4;18;18;7;9;28;23;1.0;1.0;0.0;2.0;13;16
3113;KGHM Zaglebie Lubin;2;7913;KS Lechia Gdansk;2;4;1;1;27824456;59.0;41.0;15;2;8;1;7.0;1.0;8;1;15;18;3;13;22;18;1.0;2.0;0.0;6.0;13;13
3106;Legia Warszawa;2;7913;KS Lechia Gdansk;1;3;1;1;27824380;54.0;46.0;12;10;9;4;3.0;6.0;4;9;8;18;8;5;29;19;3.0;2.0;3.0;7.0;14;8
7295;RKS Radomiak Radom;2;7913;KS Lechia Gdansk;0;2;1;1;27824316;46.0;54.0;8;8;6;2;2.0;6.0;1;6;12;21;13;3;16;32;1.0;0.0;2.0;4.0;16;11
4901;MKS Cracovia Krakow;2;7913;KS Lechia Gdansk;0;2;1;1;27824268;53.0;47.0;10;6;4;1;6.0;5.0;11;5;14;26;10;7;30;18;0.0;2.0;1.0;2.0;22;14
7913;KS Lechia Gdansk;2;3125;Gornik Leczna;0;2;1;1;27824366;61.0;39.0;16;6;9;4;7.0;2.0;3;11;18;17;9;7;15;10;2.0;1.0;4.0;7.0;14;13
7913;KS Lechia Gdansk;1;3111;Wisla Krakow;1;2;1;1;27824330;66.0;34.0;7;9;3;5;4.0;4.0;9;4;14;15;5;6;18;24;3.0;1.0;4.0;2.0;13;10
35268;RKS Rakow Czestochowa;1;4901;MKS Cracovia Krakow;1;2;1;1;27824476;50.0;50.0;12;6;4;1;8.0;5.0;7;6;12;11;7;17;26;21;3.0;3.0;0.0;3.0;8;12
35268;RKS Rakow Czestochowa;2;3125;Gornik Leczna;1;3;1;1;27824442;60.0;40.0;13;4;6;4;7.0;0.0;11;2;22;17;4;9;21;10;4.0;3.0;3.0;4.0;17;21
3117;MKS Pogon Szczecin;1;35268;RKS Rakow Czestochowa;2;3;1;1;27824460;50.0;50.0;13;5;7;5;6.0;0.0;4;7;16;14;7;9;21;13;1.0;3.0;5.0;8.0;11;14
36851;Bruk-Bet Termalica Nieciecza;0;35268;RKS Rakow Czestochowa;3;3;1;1;27824412;55.0;45.0;4;9;1;4;3.0;5.0;6;8;15;10;12;9;11;16;1.0;1.0;1.0;1.0;10;14
35268;RKS Rakow Czestochowa;1;3108;WKS Slask Wroclaw;1;2;1;1;27824406;55.0;45.0;9;12;3;7;6.0;3.0;9;6;23;12;5;12;19;18;3.0;6.0;7.0;2.0;11;20
7922;KS Warta Poznan;0;35268;RKS Rakow Czestochowa;2;2;1;1;27824386;44.0;56.0;5;10;1;5;4.0;5.0;4;7;11;20;13;6;25;22;2.0;0.0;4.0;1.0;19;11
3110;KS Gornik Zabrze;1;35268;RKS Rakow Czestochowa;1;2;1;1;27824288;44.0;56.0;7;10;4;6;3.0;4.0;5;7;9;17;11;7;25;31;1.0;1.0;5.0;3.0;16;7
35268;RKS Rakow Czestochowa;2;38732;FKS Stal Mielec;1;3;1;1;27824350;55.0;45.0;12;3;6;2;6.0;1.0;9;2;10;19;1;11;21;23;2.0;1.0;1.0;4.0;11;9
35268;RKS Rakow Czestochowa;2;3122;Wisla Plock;0;2;1;1;27824318;55.0;45.0;8;5;5;1;3.0;4.0;4;4;16;21;7;8;18;19;3.0;3.0;1.0;4.0;21;15
4901;MKS Cracovia Krakow;3;3122;Wisla Plock;0;3;1;1;27824486;53.0;47.0;17;3;6;0;11.0;3.0;7;5;10;12;9;19;22;23;1.0;1.0;0.0;3.0;11;9
4901;MKS Cracovia Krakow;0;3111;Wisla Krakow;0;0;0;0;27824450;52.0;48.0;8;9;1;3;7.0;6.0;4;4;14;15;11;17;21;24;2.0;1.0;3.0;1.0;13;14
7295;RKS Radomiak Radom;0;4901;MKS Cracovia Krakow;1;1;1;0;27824440;56.0;44.0;8;2;1;2;7.0;0.0;5;3;21;17;4;9;31;20;4.0;2.0;1.0;1.0;17;19
4901;MKS Cracovia Krakow;1;3113;KGHM Zaglebie Lubin;0;1;1;0;27824414;45.0;55.0;7;3;4;2;3.0;1.0;5;8;17;11;11;6;11;21;3.0;3.0;2.0;3.0;10;16
7922;KS Warta Poznan;1;4901;MKS Cracovia Krakow;0;1;1;0;27824408;51.0;49.0;6;4;2;1;4.0;3.0;4;4;17;21;5;9;24;27;4.0;0.0;1.0;1.0;15;16
4901;MKS Cracovia Krakow;1;36851;Bruk-Bet Termalica Nieciecza;2;3;1;1;27824304;56.0;44.0;11;5;4;2;7.0;3.0;5;3;16;22;8;12;22;14;1.0;4.0;0.0;3.0;20;16
3113;KGHM Zaglebie Lubin;2;3110;KS Gornik Zabrze;4;6;1;1;27824430;56.0;44.0;11;9;4;6;7.0;3.0;9;5;8;13;4;14;31;29;1.0;2.0;2.0;2.0;12;8
3113;KGHM Zaglebie Lubin;3;38732;FKS Stal Mielec;1;4;1;1;27824394;51.0;49.0;15;11;9;4;6.0;7.0;4;6;15;21;8;12;29;19;2.0;3.0;3.0;7.0;20;12
36851;Bruk-Bet Termalica Nieciecza;0;3113;KGHM Zaglebie Lubin;2;2;1;1;27824340;52.0;48.0;9;9;6;3;3.0;6.0;6;5;16;22;12;7;23;18;4.0;3.0;1.0;6.0;17;15
3108;WKS Slask Wroclaw;0;3113;KGHM Zaglebie Lubin;0;0;0;0;27824320;52.0;48.0;13;8;5;2;8.0;6.0;8;4;18;7;9;9;26;26;0.0;1.0;2.0;5.0;7;14
3117;MKS Pogon Szczecin;2;3113;KGHM Zaglebie Lubin;1;3;1;1;27824276;53.0;47.0;15;6;8;2;7.0;4.0;7;4;16;12;9;15;26;21;1.0;3.0;5.0;6.0;12;11
3113;KGHM Zaglebie Lubin;0;7922;KS Warta Poznan;4;4;1;1;27824362;62.0;38.0;9;11;1;5;8.0;6.0;3;3;16;18;9;12;26;26;2.0;2.0;1.0;1.0;17;15
3122;Wisla Plock;0;7922;KS Warta Poznan;3;3;1;1;27824480;46.0;54.0;5;11;1;7;4.0;4.0;2;3;21;15;9;5;20;19;1.0;2.0;4.0;1.0;13;20
38732;FKS Stal Mielec;0;7922;KS Warta Poznan;1;1;1;0;27824424;55.0;45.0;7;5;2;3;5.0;2.0;4;0;29;24;10;9;26;18;3.0;2.0;2.0;2.0;21;24
36851;Bruk-Bet Termalica Nieciecza;1;7922;KS Warta Poznan;0;1;1;0;27824322;48.0;52.0;7;7;3;5;4.0;2.0;5;4;17;14;9;7;17;17;2.0;1.0;5.0;2.0;13;14
7922;KS Warta Poznan;2;3110;KS Gornik Zabrze;1;3;1;1;27824352;43.0;57.0;12;2;10;2;2.0;0.0;7;3;12;11;2;4;15;38;0.0;3.0;1.0;8.0;10;11
7922;KS Warta Poznan;3;7295;RKS Radomiak Radom;1;4;1;1;27824298;52.0;48.0;11;9;6;4;5.0;5.0;5;3;14;23;6;8;19;19;1.0;2.0;3.0;3.0;19;13
3108;WKS Slask Wroclaw;1;3117;MKS Pogon Szczecin;1;2;1;1;27824482;40.0;60.0;10;11;5;10;5.0;1.0;1;7;10;10;4;8;21;21;2.0;0.0;9.0;4.0;8;9
7691;Jagiellonia Bialystok;1;3117;MKS Pogon Szczecin;2;3;1;1;27824418;45.0;55.0;4;10;1;7;3.0;3.0;3;12;17;19;8;5;19;19;6.0;2.0;4.0;0.0;16;14
3117;MKS Pogon Szczecin;1;3122;Wisla Plock;2;3;1;1;27824402;57.0;43.0;12;6;8;5;4.0;1.0;11;5;10;11;4;12;24;13;1.0;2.0;4.0;10.0;10;9
3125;Gornik Leczna;0;3117;MKS Pogon Szczecin;4;4;1;1;27824382;46.0;54.0;4;11;2;6;2.0;5.0;0;5;9;14;10;5;18;13;2.0;1.0;2.0;2.0;12;5
38732;FKS Stal Mielec;0;3117;MKS Pogon Szczecin;1;1;1;0;27824296;40.0;60.0;5;12;3;7;2.0;5.0;3;10;13;9;9;5;17;15;1.0;2.0;6.0;3.0;9;10
3117;MKS Pogon Szczecin;4;3111;Wisla Krakow;1;5;1;1;27824368;56.0;44.0;9;6;6;2;3.0;4.0;10;3;15;13;8;6;24;21;2.0;1.0;1.0;5.0;11;12
3117;MKS Pogon Szczecin;4;7295;RKS Radomiak Radom;0;4;1;1;27824334;63.0;37.0;11;1;7;0;4.0;1.0;6;4;9;11;5;7;17;21;1.0;2.0;2.0;3.0;11;9
36851;Bruk-Bet Termalica Nieciecza;1;3122;Wisla Plock;0;1;1;0;27824448;41.0;59.0;7;8;5;3;2.0;5.0;7;9;9;15;5;6;26;28;2.0;1.0;3.0;4.0;15;7
3106;Legia Warszawa;4;36851;Bruk-Bet Termalica Nieciecza;1;5;1;1;31864017;58.0;42.0;12;4;8;1;4.0;3.0;6;5;15;20;6;6;17;16;2.0;1.0;0.0;4.0;19;15
3110;KS Gornik Zabrze;4;3125;Gornik Leczna;2;6;1;1;27824488;69.0;31.0;7;5;5;3;2.0;2.0;4;3;17;12;3;9;15;20;3.0;3.0;1.0;1.0;10;14
3106;Legia Warszawa;5;3110;KS Gornik Zabrze;3;8;1;1;27824468;51.0;49.0;11;6;6;3;5.0;3.0;3;5;16;14;6;8;29;27;1.0;2.0;0.0;1.0;12;14
3110;KS Gornik Zabrze;0;7295;RKS Radomiak Radom;0;0;0;0;27824452;45.0;55.0;9;5;7;1;2.0;4.0;5;3;15;14;6;4;18;14;2.0;5.0;1.0;7.0;13;13
3111;Wisla Krakow;4;3110;KS Gornik Zabrze;1;5;1;1;27824410;50.0;50.0;8;9;7;4;1.0;5.0;5;8;14;19;10;8;26;18;3.0;1.0;3.0;6.0;18;12
3122;Wisla Plock;3;3110;KS Gornik Zabrze;2;5;1;1;27824390;45.0;55.0;5;18;4;10;1.0;8.0;3;13;11;20;12;5;28;29;4.0;3.0;8.0;2.0;18;9
7295;RKS Radomiak Radom;4;3111;Wisla Krakow;2;6;1;1;27824496;56.0;44.0;10;7;6;2;4.0;5.0;4;5;13;19;8;9;20;30;2.0;0.0;0.0;2.0;16;12
3111;Wisla Krakow;0;7691;Jagiellonia Bialystok;0;0;0;0;27824478;66.0;34.0;6;6;2;2;4.0;4.0;6;3;19;14;10;9;23;22;0.0;3.0;2.0;2.0;12;15
3111;Wisla Krakow;3;3122;Wisla Plock;4;7;1;1;27824444;40.0;60.0;12;6;6;5;6.0;1.0;3;0;14;18;4;15;15;21;4.0;1.0;1.0;3.0;17;12
3111;Wisla Krakow;0;3125;Gornik Leczna;0;0;0;0;27824300;53.0;47.0;9;0;3;0;6.0;0.0;10;7;10;14;7;8;17;23;1.0;1.0;0.0;3.0;12;9
3122;Wisla Plock;1;3108;WKS Slask Wroclaw;2;3;1;1;27824374;54.0;46.0;9;9;3;7;6.0;2.0;3;3;18;19;6;8;29;22;5.0;6.0;5.0;2.0;15;17
3122;Wisla Plock;0;7918;GKS Piast Gliwice;2;2;1;1;27824284;47.0;53.0;8;9;5;5;3.0;4.0;7;6;20;13;8;8;24;18;3.0;2.0;3.0;5.0;12;20
7691;Jagiellonia Bialystok;2;3106;Legia Warszawa;2;4;1;1;27824490;45.0;55.0;12;9;6;5;6.0;4.0;7;4;12;8;7;7;19;16;2.0;4.0;4.0;4.0;7;12
38732;FKS Stal Mielec;2;3106;Legia Warszawa;1;3;1;1;27824462;40.0;60.0;5;5;4;5;1.0;0.0;5;2;18;12;5;3;26;34;2.0;5.0;4.0;2.0;11;13
3125;Gornik Leczna;0;3106;Legia Warszawa;1;1;1;0;27824348;45.0;55.0;4;9;2;4;2.0;5.0;4;7;15;17;14;3;16;17;2.0;2.0;3.0;2.0;15;14
3106;Legia Warszawa;1;3108;WKS Slask Wroclaw;0;1;1;0;27824332;56.0;44.0;11;3;2;1;9.0;2.0;4;3;21;20;7;11;19;28;2.0;0.0;1.0;1.0;19;17
3108;WKS Slask Wroclaw;0;7295;RKS Radomiak Radom;0;0;0;0;27824356;52.0;48.0;7;6;3;3;4.0;3.0;7;5;11;17;9;8;25;24;0.0;2.0;3.0;3.0;16;11
3125;Gornik Leczna;1;7295;RKS Radomiak Radom;0;1;1;0;27824422;51.0;49.0;8;10;4;2;4.0;8.0;4;6;12;14;11;6;26;15;0.0;1.0;2.0;3.0;13;11
